"","patch_no","forest_cover","p_value","Land_use","Size","NODF_st","Modularity","Connectance"
"12757",421,0.3,0.5,"Disturbed",35,0.173894282632147,0.593820861678005,0.143356643356643
"12758",422,0.3,0.5,"Disturbed",36,0.219662309368192,0.569706994328922,0.141975308641975
"12759",426,0.3,0.5,"Disturbed",30,0.119047619047619,0.597337006427916,0.133333333333333
"12760",430,0.3,0.5,"Edge",69,0.139207447684956,0.659830729166667,0.0789915966386555
"12761",432,0.3,0.5,"Edge",64,0.145654102527214,0.651000115620303,0.0899315738025415
"12762",433,0.3,0.5,"Edge",68,0.122227876012382,0.686028257456829,0.0779220779220779
"12763",434,0.3,0.5,"Edge",59,0.174406885227337,0.586975308641975,0.1
"12764",441,0.3,0.5,"Edge",55,0.118121153223194,0.682524679689141,0.088
"12765",442,0.3,0.5,"Edge",73,0.130972132442721,0.7,0.076036866359447
"12766",443,0.3,0.5,"Core",75,0.134677225821934,0.662585034013606,0.0743145743145743
"12767",444,0.3,0.5,"Core",67,0.107086631201073,0.696386079714456,0.0720720720720721
"12768",447,0.3,0.5,"Edge",58,0.143790849673203,0.658759666864961,0.0967741935483871
"12769",448,0.3,0.5,"Disturbed",46,0.186366538952746,0.635813456746173,0.101364522417154
"12770",452,0.3,0.5,"Edge",71,0.137757697456493,0.663711911357341,0.0741935483870968
"12771",454,0.3,0.5,"Core",80,0.12804967458479,0.673156956004756,0.072856221792392
"12772",455,0.3,0.5,"Core",72,0.118456549935149,0.67914035253087,0.0794649881982691
"12773",456,0.3,0.5,"Core",89,0.118730304621849,0.694527672564871,0.0747126436781609
"12774",457,0.3,0.5,"Core",72,0.108095238095238,0.674421768707483,0.0810385523210071
"12775",458,0.3,0.5,"Core",81,0.141791557113643,0.672438563327032,0.0701863354037267
"12776",459,0.3,0.5,"Core",64,0.144375944822373,0.666702093740036,0.0952380952380952
"12777",461,0.3,0.5,"Core",67,0.116233468639518,0.69828125,0.0678571428571429
"12778",462,0.3,0.5,"Core",85,0.100094161958569,0.665940426638918,0.0672222222222222
"12779",464,0.3,0.5,"Edge",69,0.101995503091625,0.72797783933518,0.0793103448275862
"12780",465,0.3,0.5,"Disturbed",58,0.102887295898049,0.7247314453125,0.0759803921568627
"12781",467,0.3,0.5,"Disturbed",31,0.150793650793651,0.62841796875,0.123931623931624
"12782",471,0.3,0.5,"Disturbed",32,0.191910499139415,0.597222222222222,0.133603238866397
"12783",473,0.3,0.5,"Disturbed",25,0.1,0.607988165680473,0.146666666666667
"12784",474,0.3,0.5,"Disturbed",37,0.16453373015873,0.594289113622844,0.115151515151515
"12785",478,0.3,0.5,"Edge",55,0.127451641925326,0.6805419921875,0.0806451612903226
"12786",479,0.3,0.5,"Core",66,0.0945233585858586,0.736708412098299,0.0808080808080808
"12787",481,0.3,0.5,"Core",63,0.119086021505376,0.691094619666048,0.0756048387096774
"12788",483,0.3,0.5,"Core",67,0.143166513621059,0.629206349206349,0.0909090909090909
"12789",485,0.3,0.5,"Disturbed",42,0.168134920634921,0.66015625,0.106575963718821
"12790",487,0.3,0.5,"Disturbed",36,0.103213507625272,0.676734693877551,0.0925925925925926
"12791",491,0.3,0.5,"Disturbed",55,0.130139908400778,0.685898863889507,0.0909090909090909
"12792",492,0.3,0.5,"Disturbed",47,0.139890710382514,0.669846815372212,0.109022556390977
"12793",493,0.3,0.5,"Edge",76,0.161280628756357,0.667437130177515,0.0731534090909091
"12794",494,0.3,0.5,"Edge",70,0.130829924407906,0.661348132732108,0.0748355263157895
"12795",495,0.3,0.5,"Edge",58,0.160601534586774,0.608234714003945,0.0880952380952381
"12796",496,0.3,0.5,"Edge",60,0.151335590669676,0.665351742274819,0.0882352941176471
"12797",499,0.3,0.5,"Disturbed",38,0.131000971817298,0.621058893515764,0.105555555555556
"12798",500,0.3,0.5,"Disturbed",23,0.148293963254593,0.592881944444444,0.174603174603175
"12799",502,0.3,0.5,"Edge",57,0.185908710217755,0.61515570934256,0.105
"12800",503,0.3,0.5,"Core",72,0.121227019288728,0.6811,0.075077399380805
"12801",504,0.3,0.5,"Core",80,0.128596352334037,0.673585176673369,0.0768229166666667
"12802",505,0.3,0.5,"Core",68,0.140490721135882,0.65983379501385,0.0804597701149425
"12803",506,0.3,0.5,"Core",80,0.126109046575914,0.682037752675386,0.0766666666666667
"12804",507,0.3,0.5,"Edge",83,0.142093403525564,0.640197681331748,0.0700992555831265
"12805",509,0.3,0.5,"Core",89,0.13731886341829,0.679039683002156,0.0707236842105263
"12806",510,0.3,0.5,"Edge",74,0.112702851461241,0.71480307831598,0.0669117647058824
"12807",513,0.3,0.5,"Core",76,0.107327037706785,0.695785123966942,0.0749299719887955
"12808",514,0.3,0.5,"Core",95,0.140836658387768,0.658159731472108,0.0627885503231764
"12809",515,0.3,0.5,"Edge",67,0.131260093404915,0.655512465373961,0.0839285714285714
"12810",518,0.3,0.5,"Disturbed",34,0.163247863247863,0.624081632653061,0.114583333333333
"12811",519,0.3,0.5,"Disturbed",40,0.0768229166666667,0.685733070348455,0.0858585858585859
"12812",521,0.3,0.5,"Disturbed",35,0.165367231638418,0.580332409972299,0.11
"12813",523,0.3,0.5,"Disturbed",24,0.276785714285714,0.484910836762689,0.240740740740741
"12814",524,0.3,0.5,"Disturbed",32,0.146265560165975,0.610294117647059,0.125490196078431
"12815",525,0.3,0.5,"Disturbed",33,0.113049095607235,0.637551020408163,0.111111111111111
"12816",526,0.3,0.5,"Disturbed",26,0.126068376068376,0.567901234567901,0.136094674556213
"12817",528,0.3,0.5,"Disturbed",40,0.162061403508772,0.612467681700661,0.1475
"12818",530,0.3,0.5,"Core",73,0.138970725776281,0.673091720529394,0.0840840840840841
"12819",533,0.3,0.5,"Edge",66,0.120151371807001,0.659891427850019,0.0790441176470588
"12820",534,0.3,0.5,"Disturbed",29,0.222424684159378,0.516988062442608,0.147619047619048
"12821",535,0.3,0.5,"Disturbed",37,0.143775720164609,0.651992861392028,0.114035087719298
"12822",540,0.3,0.5,"Disturbed",33,0.127260981912145,0.650596877869605,0.111111111111111
"12823",542,0.3,0.5,"Disturbed",52,0.151651651651652,0.673745767928593,0.0848484848484849
"12824",543,0.3,0.5,"Disturbed",42,0.159224069675376,0.663223140495868,0.1
"12825",544,0.3,0.5,"Disturbed",40,0.133421052631579,0.65437239738251,0.095
"12826",545,0.3,0.5,"Disturbed",38,0.143256262042389,0.625868055555556,0.128851540616246
"12827",546,0.3,0.5,"Disturbed",38,0.150529865125241,0.582766439909297,0.109243697478992
"12828",547,0.3,0.5,"Disturbed",32,0.150887978142077,0.585714285714286,0.126984126984127
"12829",548,0.3,0.5,"Disturbed",50,0.139277777777778,0.669443697930664,0.0928
"12830",549,0.3,0.5,"Edge",51,0.109702286018075,0.69201827465735,0.0895061728395062
"12831",550,0.3,0.5,"Edge",54,0.165045098819472,0.605916727538349,0.0995792426367461
"12832",551,0.3,0.5,"Disturbed",32,0.123975409836066,0.65966796875,0.119047619047619
"12833",552,0.3,0.5,"Disturbed",48,0.134510869565217,0.659119897959184,0.0920138888888889
"12834",553,0.3,0.5,"Edge",54,0.11109537299339,0.663668639053254,0.0855172413793103
"12835",554,0.3,0.5,"Edge",72,0.131786941580756,0.654920634920635,0.0803088803088803
"12836",555,0.3,0.5,"Edge",75,0.122866389824932,0.69207756232687,0.0675872093023256
"12837",556,0.3,0.5,"Edge",74,0.13936877076412,0.66695652173913,0.0826023391812866
"12838",557,0.3,0.5,"Disturbed",59,0.198360918111808,0.588364512471655,0.0967741935483871
"12839",558,0.3,0.5,"Edge",48,0.17846453722334,0.600436179981635,0.116071428571429
"12840",560,0.3,0.5,"Disturbed",52,0.139150227617602,0.679977018098248,0.0839580209895052
"12841",561,0.3,0.5,"Edge",74,0.126369442397445,0.697284579943143,0.0729166666666667
"12842",563,0.3,0.5,"Core",79,0.116752976819559,0.687869822485207,0.0678191489361702
"12843",565,0.3,0.5,"Edge",64,0.1616744756805,0.642848125236712,0.0872549019607843
"12844",570,0.3,0.5,"Disturbed",29,0.220663265306122,0.60205078125,0.147619047619048
"12845",571,0.3,0.5,"Disturbed",34,0.0876225490196078,0.672753834915997,0.114186851211073
"12846",573,0.3,0.5,"Disturbed",40,0.105701754385965,0.662222222222222,0.1025
"12847",574,0.3,0.5,"Disturbed",25,0.223824786324786,0.533888888888889,0.1875
"12848",575,0.3,0.5,"Disturbed",47,0.102205419029616,0.675509419454056,0.088768115942029
"12849",576,0.3,0.5,"Disturbed",35,0.108996539792388,0.603839913466739,0.124183006535948
"12850",577,0.3,0.5,"Disturbed",43,0.110922146636432,0.6616,0.0974025974025974
"12851",579,0.3,0.5,"Edge",64,0.0908602150537634,0.719096260387812,0.0712890625
"12852",581,0.3,0.5,"Core",70,0.131635080564552,0.659524538312417,0.0792483660130719
"12853",583,0.3,0.5,"Edge",51,0.144407530454042,0.612903225806452,0.0952380952380952
"12854",584,0.3,0.5,"Disturbed",35,0.157502863688431,0.618699780861943,0.108552631578947
"12855",588,0.3,0.5,"Disturbed",27,0.0614035087719298,0.632396449704142,0.111111111111111
"12856",591,0.3,0.5,"Disturbed",31,0.222466960352423,0.561418685121107,0.138655462184874
"12857",596,0.3,0.5,"Disturbed",30,0.171651090342679,0.5869140625,0.131221719457014
"12858",598,0.3,0.5,"Edge",54,0.193260751594085,0.591932132963989,0.102880658436214
"12859",599,0.3,0.5,"Core",61,0.137407612712491,0.672140831758034,0.0969827586206897
"12860",600,0.3,0.5,"Edge",59,0.154764729141953,0.652639568223984,0.0864055299539171
"12861",602,0.3,0.5,"Disturbed",37,0.187757201646091,0.588326446280992,0.12280701754386
"12862",603,0.3,0.5,"Disturbed",43,0.153099017384732,0.616309171597633,0.106060606060606
"12863",604,0.3,0.5,"Disturbed",46,0.146088099934254,0.653463648834019,0.100378787878788
"12864",605,0.3,0.5,"Disturbed",27,0.141812865497076,0.599173553719008,0.177777777777778
"12865",610,0.3,0.5,"Disturbed",49,0.194861724758632,0.650833333333333,0.101010101010101
"12866",611,0.3,0.5,"Edge",69,0.125872610949142,0.685484844825504,0.0743589743589744
"12867",614,0.3,0.5,"Edge",90,0.157263073294147,0.646331945889698,0.0637958532695375
"12868",615,0.3,0.5,"Disturbed",38,0.158499525166192,0.607355327203894,0.113636363636364
"12869",616,0.3,0.5,"Disturbed",53,0.174743401759531,0.621165084002922,0.102011494252874
"12870",618,0.3,0.5,"Disturbed",43,0.111678004535147,0.684400826446281,0.0909090909090909
"12871",619,0.3,0.5,"Disturbed",38,0.203752436647173,0.617489589530042,0.10803324099723
"12872",620,0.3,0.5,"Disturbed",42,0.142885220125786,0.65728305785124,0.091533180778032
"12873",622,0.3,0.5,"Disturbed",32,0.134203480589023,0.638671875,0.121457489878543
"12874",623,0.3,0.5,"Disturbed",41,0.100953565505804,0.691609977324263,0.0956937799043062
"12875",624,0.3,0.5,"Disturbed",36,0.135483870967742,0.598337950138504,0.109375
"12876",625,0.3,0.5,"Disturbed",30,0.143226788432268,0.633714880332987,0.134259259259259
"12877",627,0.3,0.5,"Disturbed",34,0.155397390272835,0.646193771626298,0.114285714285714
"12878",628,0.3,0.5,"Disturbed",37,0.238905930470348,0.567874526771228,0.126470588235294
"12879",629,0.3,0.5,"Edge",58,0.124669312169312,0.694405871850823,0.0836363636363636
"12880",631,0.3,0.5,"Edge",63,0.11588785046729,0.685322156476003,0.0767676767676768
"12881",638,0.3,0.5,"Disturbed",35,0.136158192090395,0.6309375,0.12
"12882",639,0.3,0.5,"Disturbed",27,0.229783037475345,0.573341836734694,0.153846153846154
"12883",640,0.3,0.5,"Disturbed",31,0.192640692640693,0.59083044982699,0.132478632478632
"12884",641,0.3,0.5,"Disturbed",34,0.191043890865955,0.64204081632653,0.125
"12885",642,0.3,0.5,"Disturbed",42,0.0882936507936508,0.663061114115738,0.0861678004535147
"12886",645,0.3,0.5,"Disturbed",37,0.0987654320987654,0.6609375,0.0994152046783626
"12887",646,0.3,0.5,"Disturbed",41,0.126929392446634,0.641012396694215,0.101449275362319
"12888",647,0.3,0.5,"Edge",54,0.147344713134187,0.683195266272189,0.0865384615384615
"12889",648,0.3,0.5,"Core",67,0.117838660578387,0.710059171597633,0.0797491039426523
"12890",649,0.3,0.5,"Core",66,0.150271057650433,0.636440757847111,0.0919117647058824
"12891",650,0.3,0.5,"Edge",61,0.12542310522443,0.695161031885916,0.0833333333333333
"12892",651,0.3,0.5,"Disturbed",29,0.212046204620462,0.565556711758585,0.142156862745098
"12893",654,0.3,0.5,"Disturbed",41,0.160208333333333,0.6712,0.114285714285714
"12894",656,0.3,0.5,"Disturbed",39,0.0871934604904632,0.657382368848026,0.10427807486631
"12895",660,0.3,0.5,"Disturbed",37,0.142893660531697,0.66656751933373,0.117647058823529
"12896",662,0.3,0.5,"Edge",81,0.152537180199073,0.647782891372635,0.0709914320685435
"12897",663,0.3,0.5,"Core",73,0.138495983499783,0.644353741496599,0.0785060975609756
"12898",664,0.3,0.5,"Edge",76,0.114184331797235,0.676665646362616,0.0738461538461539
"12899",666,0.3,0.5,"Disturbed",36,0.12037037037037,0.661265432098765,0.107936507936508
"12900",668,0.3,0.5,"Edge",58,0.0908801274392672,0.675540209400758,0.0772058823529412
"12901",669,0.3,0.5,"Edge",70,0.139330694494422,0.642714681440443,0.076797385620915
"12902",670,0.3,0.5,"Edge",49,0.162230186192124,0.669942050894431,0.103678929765886
"12903",671,0.3,0.5,"Disturbed",31,0.238592592592593,0.550207756232687,0.141666666666667
"12904",672,0.3,0.5,"Disturbed",35,0.136212624584718,0.638067061143984,0.122448979591837
"12905",679,0.3,0.5,"Disturbed",38,0.158260447035957,0.601629696695337,0.125
"12906",680,0.3,0.5,"Disturbed",38,0.0957240038872692,0.673241288625904,0.0944444444444444
"12907",682,0.3,0.5,"Disturbed",44,0.108421797593772,0.645980841316118,0.0947368421052632
"12908",691,0.3,0.5,"Disturbed",39,0.141735918744229,0.636337868480726,0.107894736842105
"12909",692,0.3,0.5,"Disturbed",39,0.198384118190212,0.605925925925926,0.115789473684211
"12910",694,0.3,0.5,"Disturbed",36,0.15973544973545,0.6,0.120634920634921
"12911",696,0.3,0.5,"Edge",49,0.183679354094579,0.577097750865052,0.110367892976589
"12912",697,0.3,0.5,"Core",58,0.149733497334973,0.655023233456177,0.094047619047619
"12913",698,0.3,0.5,"Core",70,0.150303866298829,0.649970273483948,0.0939542483660131
"12914",700,0.3,0.5,"Edge",62,0.128726101729297,0.682365493065082,0.0819327731092437
"12915",703,0.3,0.5,"Disturbed",35,0.185423728813559,0.54641975308642,0.146666666666667
"12916",704,0.3,0.5,"Disturbed",42,0.114212193190816,0.650746944318696,0.0954545454545455
"12917",705,0.3,0.5,"Disturbed",46,0.175097087378641,0.607438016528925,0.105769230769231
"12918",711,0.3,0.5,"Edge",55,0.162010618200769,0.638310185185185,0.0915119363395226
"12919",713,0.3,0.5,"Core",86,0.107755708343944,0.716438137755102,0.0599439775910364
"12920",714,0.3,0.5,"Edge",83,0.122465280676853,0.684925893040093,0.0691489361702128
"12921",716,0.3,0.5,"Edge",80,0.107384434578219,0.689083410487333,0.0691244239631336
"12922",717,0.3,0.5,"Edge",73,0.143505658436214,0.680287725742271,0.0720720720720721
"12923",718,0.3,0.5,"Core",78,0.149921618155783,0.672331427676404,0.0777777777777778
"12924",719,0.3,0.5,"Core",62,0.112096774193548,0.666276968859603,0.0988553590010406
"12925",720,0.3,0.5,"Edge",67,0.120883331228159,0.667286640450632,0.087037037037037
"12926",724,0.3,0.5,"Disturbed",48,0.0935851318944844,0.6694,0.0769230769230769
"12927",725,0.3,0.5,"Disturbed",22,0.181681681681682,0.591836734693878,0.158333333333333
"12928",728,0.3,0.5,"Disturbed",31,0.243037037037037,0.590612244897959,0.145833333333333
"12929",731,0.3,0.5,"Disturbed",35,0.175932203389831,0.5928125,0.133333333333333
"12930",732,0.3,0.5,"Disturbed",34,0.133454106280193,0.628571428571429,0.112280701754386
"12931",736,0.3,0.5,"Disturbed",34,0.0974264705882353,0.660701241782323,0.110726643598616
"12932",737,0.3,0.5,"Disturbed",38,0.137998056365403,0.619140625,0.127777777777778
"12933",738,0.3,0.5,"Disturbed",30,0.197819314641745,0.60400390625,0.135746606334842
"12934",743,0.3,0.5,"Disturbed",23,0.163911845730028,0.582465277777778,0.166666666666667
"12935",744,0.3,0.5,"Disturbed",49,0.105671296296296,0.642819979188345,0.095
"12936",745,0.3,0.5,"Disturbed",42,0.155633255633256,0.649793388429752,0.099537037037037
"12937",746,0.3,0.5,"Disturbed",44,0.204276615104641,0.588180978762696,0.117894736842105
"12938",747,0.3,0.5,"Edge",45,0.147968319559229,0.695563603440471,0.0909090909090909
"12939",748,0.3,0.5,"Core",69,0.147698892452778,0.646079881656805,0.0867003367003367
"12940",749,0.3,0.5,"Core",75,0.131126914660832,0.684081632653062,0.0726495726495727
"12941",750,0.3,0.5,"Edge",75,0.11744034594144,0.670454545454545,0.0754985754985755
"12942",753,0.3,0.5,"Disturbed",36,0.141216931216931,0.639375,0.120634920634921
"12943",761,0.3,0.5,"Edge",55,0.115722550702524,0.709983111277913,0.0991847826086956
"12944",762,0.3,0.5,"Core",72,0.144843159486017,0.651185035604209,0.0733024691358025
"12945",763,0.3,0.5,"Core",70,0.147647058823529,0.620383194829178,0.0922448979591837
"12946",764,0.3,0.5,"Core",77,0.121460877431027,0.703830295138889,0.0640495867768595
"12947",765,0.3,0.5,"Edge",87,0.100502564476531,0.711652892561983,0.0606060606060606
"12948",766,0.3,0.5,"Core",75,0.155611150822016,0.643773915816327,0.0806686046511628
"12949",769,0.3,0.5,"Core",79,0.120541755099194,0.701950113378685,0.0678763440860215
"12950",770,0.3,0.5,"Core",86,0.131638781638782,0.661479322958646,0.0707013574660633
"12951",771,0.3,0.5,"Edge",64,0.13665910808768,0.680232558139535,0.0843253968253968
"12952",772,0.3,0.5,"Disturbed",42,0.125432389937107,0.667160493827161,0.0961098398169336
"12953",773,0.3,0.5,"Disturbed",29,0.238131313131313,0.567033976124885,0.158653846153846
"12954",774,0.3,0.5,"Disturbed",40,0.160323709536308,0.649269875608437,0.102756892230576
"12955",775,0.3,0.5,"Disturbed",29,0.12046204620462,0.639030612244898,0.122549019607843
"12956",778,0.3,0.5,"Disturbed",32,0.135546334716459,0.615484429065744,0.12156862745098
"12957",779,0.3,0.5,"Disturbed",41,0.120307443365696,0.64437618147448,0.100490196078431
"12958",781,0.3,0.5,"Disturbed",33,0.140503875968992,0.668163265306122,0.118518518518519
"12959",786,0.3,0.5,"Disturbed",37,0.16758691206544,0.565925925925926,0.129411764705882
"12960",788,0.3,0.5,"Disturbed",35,0.172433679354095,0.611842105263158,0.117647058823529
"12961",789,0.3,0.5,"Disturbed",32,0.201936376210235,0.591672753834916,0.145098039215686
"12962",791,0.3,0.5,"Disturbed",27,0.0760233918128655,0.643491124260355,0.116666666666667
"12963",792,0.3,0.5,"Disturbed",36,0.193855606758833,0.578798185941043,0.125
"12964",793,0.3,0.5,"Disturbed",36,0.0993485342019544,0.639381985535832,0.102167182662539
"12965",797,0.3,0.5,"Disturbed",48,0.146462829736211,0.600492459218221,0.0944055944055944
"12966",798,0.3,0.5,"Edge",58,0.144275274056029,0.66296875,0.0949519230769231
"12967",799,0.3,0.5,"Core",62,0.110464526598712,0.689140625,0.0798319327731092
"12968",800,0.3,0.5,"Edge",59,0.155977860823283,0.637270445237152,0.0977011494252874
"12969",802,0.3,0.5,"Disturbed",27,0.195266272189349,0.57275390625,0.164835164835165
"12970",804,0.3,0.5,"Disturbed",28,0.150728597449909,0.600765306122449,0.128205128205128
"12971",811,0.3,0.5,"Disturbed",46,0.12889527458493,0.670553935860058,0.087719298245614
"12972",813,0.3,0.5,"Core",62,0.115091299677766,0.71398891966759,0.0770833333333333
"12973",815,0.3,0.5,"Core",62,0.172535505430242,0.641832288234669,0.0989583333333333
"12974",816,0.3,0.5,"Core",72,0.120937557902538,0.66859640831758,0.0715971675845791
"12975",817,0.3,0.5,"Core",79,0.128978232169722,0.689672707100592,0.0673202614379085
"12976",818,0.3,0.5,"Core",72,0.12264231824417,0.688042534722222,0.0746031746031746
"12977",819,0.3,0.5,"Core",83,0.140010322440442,0.67846519928614,0.0733333333333333
"12978",820,0.3,0.5,"Core",94,0.138083392561004,0.68719482421875,0.0583333333333333
"12979",821,0.3,0.5,"Core",73,0.107693292370712,0.724818922589407,0.0693815987933635
"12980",822,0.3,0.5,"Edge",83,0.136740790218289,0.663923611111111,0.0691489361702128
